,,,-93.899987405E-6,1.8800000,,,,,-93.899987405E-6,479.999989271E-3,
,,,-93.799993920E-6,1.7600000,,,,,-93.799993920E-6,439.999997616E-3,
,,,-93.699993158E-6,1.5599999,,,,,-93.699993158E-6,479.999989271E-3,
,,,-93.599992397E-6,1.4000000,,,,,-93.599992397E-6,399.99997616E-3,
,,,-93.499991635E-6,1.1999999,,,,,-93.499991635E-6,439.999997616E-3,
,,,-93.399990874E-6,919.999957085E-3,,,,,-93.399990874E-6,479.999989271E-3,
,,,-93.299990112E-6,680.000007153E-3,,,,,-93.299990112E-6,439.999997616E-3,
,,,-93.199989351E-6,439.999997616E-3,,,,,-93.199989351E-6,479.999989271E-3,
,,,-93.099988590E-6,199.99998808E-3,,,,,-93.099988590E-6,479.999989271E-3,
,,,-92.999987828E-6,-79.999998212E-3,,,,,-92.999987828E-6,439.999997616E-3,
,,,-92.899994343E-6,-359.99998450E-3,,,,,-92.899994343E-6,479.999989271E-3,
,,,-92.799993581E-6,-560.000002384E-3,,,,,-92.799993581E-6,479.999989271E-3,
,,,-92.699992820E-6,-879.999995232E-3,,,,,-92.699992820E-6,439.999997616E-3,
,,,-92.599992058E-6,-1.0799999,,,,,-92.599992058E-6,399.99997616E-3,
,,,-92.499991297E-6,-1.2800000,,,,,-92.499991297E-6,439.999997616E-3,
,,,-92.399990535E-6,-1.4800000,,,,,-92.399990535E-6,439.999997616E-3,
,,,-92.299989774E-6,-1.7199999,,,,,-92.299989774E-6,479.999989271E-3,
,,,-92.199989012E-6,-1.8399999,,,,,-92.199989012E-6,399.99997616E-3,
,,,-92.099988251E-6,-2.0000000,,,,,-92.099988251E-6,479.999989271E-3,
,,,-91.999987490E-6,-2.1199999,,,,,-91.999987490E-6,439.999997616E-3,
,,,-91.899994004E-6,-2.2000000,,,,,-91.899994004E-6,439.999997616E-3,
,,,-91.799993243E-6,-2.2800000,,,,,-91.799993243E-6,399.99997616E-3,
,,,-91.699992481E-6,-2.3599999,,,,,-91.699992481E-6,359.99998450E-3,
,,,-91.599991720E-6,-2.3599999,,,,,-91.599991720E-6,319.99999285E-3,
,,,-91.499990958E-6,-2.2800000,,,,,-91.499990958E-6,239.99999464E-3,
,,,-91.399990197E-6,-2.2800000,,,,,-91.399990197E-6,39.99999911E-3,
,,,-91.299989435E-6,-2.1599998,,,,,-91.299989435E-6,-199.99998808E-3,
,,,-91.199988674E-6,-2.0400000,,,,,-91.199988674E-6,-519.999980927E-3,
,,,-91.099987912E-6,-1.9599999,,,,,-91.099987912E-6,-919.999957085E-3,
,,,-90.999994427E-6,-1.7600000,,,,,-90.999994427E-6,-1.2800000,
,,,-90.899993666E-6,-1.5999999,,,,,-90.899993666E-6,-1.6799999,
,,,-90.799992904E-6,-1.4399999,,,,,-90.799992904E-6,-2.0400000,
,,,-90.699992143E-6,-1.1999999,,,,,-90.699992143E-6,-2.3199999,
,,,-90.599991381E-6,-959.999978542E-3,,,,,-90.599991381E-6,-2.6399999,
,,,-90.499990620E-6,-719.999969006E-3,,,,,-90.499990620E-6,-2.96000004,
,,,-90.399989858E-6,-519.999980927E-3,,,,,-90.399989858E-6,-3.27999997,
,,,-90.299989097E-6,-199.99998808E-3,,,,,-90.299989097E-6,-3.39999986,
,,,-90.199988335E-6,39.99999911E-3,,,,,-90.199988335E-6,-3.48000002,
,,,-90.099987574E-6,319.99999285E-3,,,,,-90.099987574E-6,-3.55999994,
,,,-89.999994088E-6,560.000002384E-3,,,,,-89.999994088E-6,-3.43999982,
,,,-89.899993327E-6,759.999990463E-3,,,,,-89.899993327E-6,-3.35999990,
,,,-89.799992566E-6,1.000000,,,,,-89.799992566E-6,-3.15999985,
,,,-89.699991804E-6,1.2400000,,,,,-89.699991804E-6,-3.00000000,
,,,-89.599991043E-6,1.4000000,,,,,-89.599991043E-6,-2.5999999,
,,,-89.499990281E-6,1.5999999,,,,,-89.499990281E-6,-2.2800000,
,,,-89.399989520E-6,1.8000000,,,,,-89.399989520E-6,-1.8000000,
,,,-89.299988758E-6,1.9599999,,,,,-89.299988758E-6,-1.3600000,
,,,-89.199987997E-6,2.0799999,,,,,-89.199987997E-6,-839.999973774E-3,
,,,-89.099994511E-6,2.1599998,,,,,-89.099994511E-6,-239.99999464E-3,
,,,-88.999993750E-6,2.2400000,,,,,-88.999993750E-6,280.00000119E-3,
,,,-88.899992988E-6,2.2400000,,,,,-88.899992988E-6,479.999989271E-3,
,,,-88.799992227E-6,2.3199999,,,,,-88.799992227E-6,519.999980927E-3,
,,,-88.699991466E-6,2.2400000,,,,,-88.699991466E-6,479.999989271E-3,
,,,-88.599990704E-6,2.2400000,,,,,-88.599990704E-6,479.999989271E-3,
,,,-88.499989943E-6,2.1599998,,,,,-88.499989943E-6,519.999980927E-3,
,,,-88.399989181E-6,2.0799999,,,,,-88.399989181E-6,479.999989271E-3,
,,,-88.299988420E-6,1.9599999,,,,,-88.299988420E-6,560.000002384E-3,
,,,-88.199987658E-6,1.8399999,,,,,-88.199987658E-6,519.999980927E-3,
,,,-88.099994173E-6,1.5999999,,,,,-88.099994173E-6,519.999980927E-3,
,,,-87.999993411E-6,1.4000000,,,,,-87.999993411E-6,560.000002384E-3,
,,,-87.899992650E-6,1.1600000,,,,,-87.899992650E-6,519.999980927E-3,
,,,-87.799991888E-6,1.000000,,,,,-87.799991888E-6,519.999980927E-3,
,,,-87.699991127E-6,759.999990463E-3,,,,,-87.699991127E-6,479.999989271E-3,
,,,-87.599990366E-6,560.000002384E-3,,,,,-87.599990366E-6,519.999980927E-3,
,,,-87.499989604E-6,239.99999464E-3,,,,,-87.499989604E-6,479.999989271E-3,
,,,-87.399988843E-6,0.0,,,,,-87.399988843E-6,560.000002384E-3,
,,,-87.299988081E-6,-239.99999464E-3,,,,,-87.299988081E-6,519.999980927E-3,
,,,-87.199987320E-6,-519.999980927E-3,,,,,-87.199987320E-6,560.000002384E-3,
,,,-87.099993834E-6,-759.999990463E-3,,,,,-87.099993834E-6,479.999989271E-3,
,,,-86.999993073E-6,-959.999978542E-3,,,,,-86.999993073E-6,479.999989271E-3,
,,,-86.899992311E-6,-1.2400000,,,,,-86.899992311E-6,560.000002384E-3,
,,,-86.799991550E-6,-1.4399999,,,,,-86.799991550E-6,560.000002384E-3,
,,,-86.699990788E-6,-1.5999999,,,,,-86.699990788E-6,519.999980927E-3,
,,,-86.599990027E-6,-1.8399999,,,,,-86.599990027E-6,519.999980927E-3,
,,,-86.499989266E-6,-1.9599999,,,,,-86.499989266E-6,519.999980927E-3,
,,,-86.399988504E-6,-2.0400000,,,,,-86.399988504E-6,560.000002384E-3,
,,,-86.299987743E-6,-2.2000000,,,,,-86.299987743E-6,519.999980927E-3,
,,,-86.199994257E-6,-2.3199999,,,,,-86.199994257E-6,599.999964237E-3,
,,,-86.099993496E-6,-2.3599999,,,,,-86.099993496E-6,479.999989271E-3,
,,,-85.999992734E-6,-2.3599999,,,,,-85.999992734E-6,479.999989271E-3,
,,,-85.899991973E-6,-2.3199999,,,,,-85.899991973E-6,479.999989271E-3,
,,,-85.799991211E-6,-2.3199999,,,,,-85.799991211E-6,479.999989271E-3,
,,,-85.699990450E-6,-2.2400000,,,,,-85.699990450E-6,560.000002384E-3,
,,,-85.599989688E-6,-2.1599998,,,,,-85.599989688E-6,599.999964237E-3,
,,,-85.499988927E-6,-2.0400000,,,,,-85.499988927E-6,479.999989271E-3,
,,,-85.399988166E-6,-1.9200000,,,,,-85.399988166E-6,479.999989271E-3,
,,,-85.299987404E-6,-1.7199999,,,,,-85.299987404E-6,519.999980927E-3,
,,,-85.199993919E-6,-1.5200000,,,,,-85.199993919E-6,519.999980927E-3,
,,,-85.099993157E-6,-1.3199999,,,,,-85.099993157E-6,519.999980927E-3,
,,,-84.999992396E-6,-1.0799999,,,,,-84.999992396E-6,479.999989271E-3,
,,,-84.899991634E-6,-839.999973774E-3,,,,,-84.899991634E-6,560.000002384E-3,
,,,-84.799990873E-6,-599.999964237E-3,,,,,-84.799990873E-6,519.999980927E-3,
,,,-84.699990111E-6,-359.99998450E-3,,,,,-84.699990111E-6,479.999989271E-3,
,,,-84.599989350E-6,-119.9999973E-3,,,,,-84.599989350E-6,519.999980927E-3,
,,,-84.499988589E-6,199.99998808E-3,,,,,-84.499988589E-6,519.999980927E-3,
,,,-84.399987827E-6,399.99997616E-3,,,,,-84.399987827E-6,479.999989271E-3,
,,,-84.299994342E-6,680.000007153E-3,,,,,-84.299994342E-6,479.999989271E-3,
,,,-84.199993580E-6,919.999957085E-3,,,,,-84.199993580E-6,439.999997616E-3,
,,,-84.099992819E-6,1.1200000,,,,,-84.099992819E-6,479.999989271E-3,
,,,-83.999992057E-6,1.3199999,,,,,-83.999992057E-6,519.999980927E-3,
,,,-83.899991296E-6,1.5599999,,,,,-83.899991296E-6,519.999980927E-3,
,,,-83.799990534E-6,1.7600000,,,,,-83.799990534E-6,519.999980927E-3,
,,,-83.699989773E-6,1.8800000,,,,,-83.699989773E-6,479.999989271E-3,
,,,-83.599989011E-6,2.0400000,,,,,-83.599989011E-6,439.999997616E-3,
,,,-83.499988250E-6,2.1599998,,,,,-83.499988250E-6,439.999997616E-3,
,,,-83.399987489E-6,2.2400000,,,,,-83.399987489E-6,519.999980927E-3,
,,,-83.299994003E-6,2.2800000,,,,,-83.299994003E-6,519.999980927E-3,
,,,-83.199993242E-6,2.3199999,,,,,-83.199993242E-6,519.999980927E-3,
,,,-83.099992480E-6,2.3199999,,,,,-83.099992480E-6,519.999980927E-3,
,,,-82.999991719E-6,2.2400000,,,,,-82.999991719E-6,519.999980927E-3,
,,,-82.899990957E-6,2.2000000,,,,,-82.899990957E-6,519.999980927E-3,
,,,-82.799990196E-6,2.1199999,,,,,-82.799990196E-6,479.999989271E-3,
,,,-82.699989434E-6,2.0000000,,,,,-82.699989434E-6,439.999997616E-3,
,,,-82.599988673E-6,1.8800000,,,,,-82.599988673E-6,479.999989271E-3,
,,,-82.499987911E-6,1.6799999,,,,,-82.499987911E-6,519.999980927E-3,
,,,-82.399994426E-6,1.5599999,,,,,-82.399994426E-6,519.999980927E-3,
,,,-82.299993664E-6,1.3600000,,,,,-82.299993664E-6,560.000002384E-3,
,,,-82.199992903E-6,1.1200000,,,,,-82.199992903E-6,519.999980927E-3,
,,,-82.099992142E-6,879.999995232E-3,,,,,-82.099992142E-6,519.999980927E-3,
,,,-81.999991380E-6,639.999985695E-3,,,,,-81.999991380E-6,479.999989271E-3,
,,,-81.899990619E-6,399.99997616E-3,,,,,-81.899990619E-6,519.999980927E-3,
,,,-81.799989857E-6,119.9999973E-3,,,,,-81.799989857E-6,479.999989271E-3,
,,,-81.699989096E-6,-159.99999642E-3,,,,,-81.699989096E-6,479.999989271E-3,
,,,-81.599988334E-6,-399.99997616E-3,,,,,-81.599988334E-6,479.999989271E-3,
,,,-81.499987573E-6,-639.999985695E-3,,,,,-81.499987573E-6,519.999980927E-3,
,,,-81.399994087E-6,-879.999995232E-3,,,,,-81.399994087E-6,479.999989271E-3,
,,,-81.299993326E-6,-1.1200000,,,,,-81.299993326E-6,479.999989271E-3,
,,,-81.199992565E-6,-1.3199999,,,,,-81.199992565E-6,519.999980927E-3,
,,,-81.099991803E-6,-1.4800000,,,,,-81.099991803E-6,439.999997616E-3,
,,,-80.999991042E-6,-1.7600000,,,,,-80.999991042E-6,439.999997616E-3,
,,,-80.899990280E-6,-1.8399999,,,,,-80.899990280E-6,479.999989271E-3,
,,,-80.799989519E-6,-2.0400000,,,,,-80.799989519E-6,519.999980927E-3,
,,,-80.699988757E-6,-2.1599998,,,,,-80.699988757E-6,519.999980927E-3,
,,,-80.599987996E-6,-2.2400000,,,,,-80.599987996E-6,479.999989271E-3,
,,,-80.499987234E-6,-2.3199999,,,,,-80.499987234E-6,479.999989271E-3,
,,,-80.399993749E-6,-2.3599999,,,,,-80.399993749E-6,479.999989271E-3,
,,,-80.299992987E-6,-2.3199999,,,,,-80.299992987E-6,479.999989271E-3,
,,,-80.199992226E-6,-2.3199999,,,,,-80.199992226E-6,479.999989271E-3,
,,,-80.099991465E-6,-2.2800000,,,,,-80.099991465E-6,439.999997616E-3,
,,,-79.999990703E-6,-2.2000000,,,,,-79.999990703E-6,479.999989271E-3,
,,,-79.899989942E-6,-2.0799999,,,,,-79.899989942E-6,479.999989271E-3,
,,,-79.799989180E-6,-1.8800000,,,,,-79.799989180E-6,479.999989271E-3,
,,,-79.699988419E-6,-1.7199999,,,,,-79.699988419E-6,439.999997616E-3,
,,,-79.599987657E-6,-1.5999999,,,,,-79.599987657E-6,439.999997616E-3,
,,,-79.499994172E-6,-1.4000000,,,,,-79.499994172E-6,439.999997616E-3,
,,,-79.399993410E-6,-1.1600000,,,,,-79.399993410E-6,439.999997616E-3,
,,,-79.299992649E-6,-959.999978542E-3,,,,,-79.299992649E-6,399.99997616E-3,
,,,-79.199991887E-6,-680.000007153E-3,,,,,-79.199991887E-6,359.99998450E-3,
,,,-79.099991126E-6,-439.999997616E-3,,,,,-79.099991126E-6,319.99999285E-3,
,,,-78.999990365E-6,-239.99999464E-3,,,,,-78.999990365E-6,79.999998212E-3,
,,,-78.899989603E-6,119.9999973E-3,,,,,-78.899989603E-6,-239.99999464E-3,
,,,-78.799988842E-6,319.99999285E-3,,,,,-78.799988842E-6,-639.999985695E-3,
,,,-78.699988080E-6,560.000002384E-3,,,,,-78.699988080E-6,-959.999978542E-3,
,,,-78.599987319E-6,759.999990463E-3,,,,,-78.599987319E-6,-1.2400000,
,,,-78.499993833E-6,1.0400000,,,,,-78.499993833E-6,-1.6400000,
,,,-78.399993072E-6,1.2800000,,,,,-78.399993072E-6,-1.9200000,
,,,-78.299992310E-6,1.4800000,,,,,-78.299992310E-6,-2.1199999,
,,,-78.199991549E-6,1.6799999,,,,,-78.199991549E-6,-2.3199999,
,,,-78.099990787E-6,1.8000000,,,,,-78.099990787E-6,-2.4800000,
,,,-77.999990026E-6,1.9599999,,,,,-77.999990026E-6,-2.5599999,
,,,-77.899989265E-6,2.0400000,,,,,-77.899989265E-6,-2.5599999,
,,,-77.799988503E-6,2.1599998,,,,,-77.799988503E-6,-2.5200000,
,,,-77.699987742E-6,2.2800000,,,,,-77.699987742E-6,-2.3599999,
,,,-77.599994256E-6,2.2800000,,,,,-77.599994256E-6,-2.1599998,
,,,-77.499993495E-6,2.3599999,,,,,-77.499993495E-6,-1.8399999,
,,,-77.399992733E-6,2.2800000,,,,,-77.399992733E-6,-1.5200000,
,,,-77.299991972E-6,2.2000000,,,,,-77.299991972E-6,-1.1200000,
,,,-77.199991210E-6,2.1199999,,,,,-77.199991210E-6,-680.000007153E-3,
,,,-77.099990449E-6,2.0400000,,,,,-77.099990449E-6,-319.99999285E-3,
,,,-76.999989687E-6,1.8800000,,,,,-76.999989687E-6,199.99998808E-3,
,,,-76.899988926E-6,1.7199999,,,,,-76.899988926E-6,439.999997616E-3,
,,,-76.799988165E-6,1.5999999,,,,,-76.799988165E-6,439.999997616E-3,
,,,-76.699987403E-6,1.4399999,,,,,-76.699987403E-6,479.999989271E-3,
,,,-76.599993918E-6,1.1999999,,,,,-76.599993918E-6,519.999980927E-3,
,,,-76.499993156E-6,1.000000,,,,,-76.499993156E-6,519.999980927E-3,
,,,-76.399992395E-6,759.999990463E-3,,,,,-76.399992395E-6,519.999980927E-3,
,,,-76.299991633E-6,439.999997616E-3,,,,,-76.299991633E-6,479.999989271E-3,
,,,-76.199990872E-6,239.99999464E-3,,,,,-76.199990872E-6,439.999997616E-3,
,,,-76.099990110E-6,-39.99999911E-3,,,,,-76.099990110E-6,439.999997616E-3,
,,,-75.999989349E-6,-280.00000119E-3,,,,,-75.999989349E-6,479.999989271E-3,
,,,-75.899988587E-6,-560.000002384E-3,,,,,-75.899988587E-6,479.999989271E-3,
,,,-75.799987826E-6,-799.999952316E-3,,,,,-75.799987826E-6,479.999989271E-3,
,,,-75.699994341E-6,-1.000000,,,,,-75.699994341E-6,519.999980927E-3,
,,,-75.599993579E-6,-1.2400000,,,,,-75.599993579E-6,439.999997616E-3,
,,,-75.499992818E-6,-1.4800000,,,,,-75.499992818E-6,519.999980927E-3,
,,,-75.399992056E-6,-1.6400000,,,,,-75.399992056E-6,519.999980927E-3,
,,,-75.299991295E-6,-1.8000000,,,,,-75.299991295E-6,519.999980927E-3,
,,,-75.199990533E-6,-1.9599999,,,,,-75.199990533E-6,479.999989271E-3,
,,,-75.099989772E-6,-2.1199999,,,,,-75.099989772E-6,519.999980927E-3,
,,,-74.999989010E-6,-2.2400000,,,,,-74.999989010E-6,479.999989271E-3,
,,,-74.899988249E-6,-2.2800000,,,,,-74.899988249E-6,519.999980927E-3,
,,,-74.799987487E-6,-2.3199999,,,,,-74.799987487E-6,519.999980927E-3,
,,,-74.699994002E-6,-2.3599999,,,,,-74.699994002E-6,479.999989271E-3,
,,,-74.599993241E-6,-2.3599999,,,,,-74.599993241E-6,519.999980927E-3,
,,,-74.499992479E-6,-2.3199999,,,,,-74.499992479E-6,439.999997616E-3,
,,,-74.399991718E-6,-2.2400000,,,,,-74.399991718E-6,479.999989271E-3,
,,,-74.299990956E-6,-2.1199999,,,,,-74.299990956E-6,439.999997616E-3,
,,,-74.199990195E-6,-2.0000000,,,,,-74.199990195E-6,439.999997616E-3,
,,,-74.099989433E-6,-1.8800000,,,,,-74.099989433E-6,519.999980927E-3,
,,,-73.999988672E-6,-1.7199999,,,,,-73.999988672E-6,519.999980927E-3,
,,,-73.899987910E-6,-1.4800000,,,,,-73.899987910E-6,439.999997616E-3,
,,,-73.799994425E-6,-1.3199999,,,,,-73.799994425E-6,479.999989271E-3,
,,,-73.699993663E-6,-1.0400000,,,,,-73.699993663E-6,439.999997616E-3,
,,,-73.599992902E-6,-839.999973774E-3,,,,,-73.599992902E-6,439.999997616E-3,
,,,-73.499992141E-6,-560.000002384E-3,,,,,-73.499992141E-6,399.99997616E-3,
,,,-73.399991379E-6,-319.99999285E-3,,,,,-73.399991379E-6,439.999997616E-3,
,,,-73.299990618E-6,-39.99999911E-3,,,,,-73.299990618E-6,479.999989271E-3,
,,,-73.199989856E-6,199.99998808E-3,,,,,-73.199989856E-6,439.999997616E-3,
,,,-73.099989095E-6,439.999997616E-3,,,,,-73.099989095E-6,479.999989271E-3,
,,,-72.999988333E-6,680.000007153E-3,,,,,-72.999988333E-6,479.999989271E-3,
,,,-72.899987572E-6,959.999978542E-3,,,,,-72.899987572E-6,439.999997616E-3,
,,,-72.799994086E-6,1.1600000,,,,,-72.799994086E-6,359.99998450E-3,
,,,-72.699993325E-6,1.4000000,,,,,-72.699993325E-6,359.99998450E-3,
,,,-72.599992563E-6,1.5999999,,,,,-72.599992563E-6,319.99999285E-3,
,,,-72.499991802E-6,1.7600000,,,,,-72.499991802E-6,280.00000119E-3,
,,,-72.399991041E-6,1.9200000,,,,,-72.399991041E-6,199.99998808E-3,
,,,-72.299990279E-6,2.0400000,,,,,-72.299990279E-6,119.9999973E-3,
,,,-72.199989518E-6,2.1199999,,,,,-72.199989518E-6,0.0,
,,,-72.099988756E-6,2.2400000,,,,,-72.099988756E-6,-39.99999911E-3,
,,,-71.999987995E-6,2.2800000,,,,,-71.999987995E-6,-119.9999973E-3,
,,,-71.899987233E-6,2.2800000,,,,,-71.899987233E-6,-119.9999973E-3,
,,,-71.799993748E-6,2.2400000,,,,,-71.799993748E-6,-119.9999973E-3,
,,,-71.699992986E-6,2.2400000,,,,,-71.699992986E-6,-79.999998212E-3,
,,,-71.599992225E-6,2.1599998,,,,,-71.599992225E-6,-39.99999911E-3,
,,,-71.499991463E-6,2.0799999,,,,,-71.499991463E-6,79.999998212E-3,
,,,-71.399990702E-6,1.9599999,,,,,-71.399990702E-6,119.9999973E-3,
,,,-71.299989941E-6,1.8399999,,,,,-71.299989941E-6,239.99999464E-3,
,,,-71.199989179E-6,1.7199999,,,,,-71.199989179E-6,319.99999285E-3,
,,,-71.099988418E-6,1.5200000,,,,,-71.099988418E-6,359.99998450E-3,
,,,-70.999987656E-6,1.2800000,,,,,-70.999987656E-6,359.99998450E-3,
,,,-70.899994171E-6,1.0400000,,,,,-70.899994171E-6,439.999997616E-3,
,,,-70.799993409E-6,839.999973774E-3,,,,,-70.799993409E-6,439.999997616E-3,
,,,-70.699992648E-6,560.000002384E-3,,,,,-70.699992648E-6,479.999989271E-3,
,,,-70.599991886E-6,280.00000119E-3,,,,,-70.599991886E-6,439.999997616E-3,
,,,-70.499991125E-6,79.999998212E-3,,,,,-70.499991125E-6,479.999989271E-3,
,,,-70.399990364E-6,-159.99999642E-3,,,,,-70.399990364E-6,399.99997616E-3,
,,,-70.299989602E-6,-399.99997616E-3,,,,,-70.299989602E-6,439.999997616E-3,
,,,-70.199988841E-6,-680.000007153E-3,,,,,-70.199988841E-6,439.999997616E-3,
,,,-70.099988079E-6,-919.999957085E-3,,,,,-70.099988079E-6,399.99997616E-3,
,,,-69.999987318E-6,-1.1600000,,,,,-69.999987318E-6,479.999989271E-3,
,,,-69.899993832E-6,-1.3600000,,,,,-69.899993832E-6,479.999989271E-3,
,,,-69.799993071E-6,-1.5599999,,,,,-69.799993071E-6,439.999997616E-3,
,,,-69.699992309E-6,-1.7199999,,,,,-69.699992309E-6,479.999989271E-3,
,,,-69.599991548E-6,-1.8800000,,,,,-69.599991548E-6,399.99997616E-3,
,,,-69.499990786E-6,-2.0799999,,,,,-69.499990786E-6,399.99997616E-3,
,,,-69.399990025E-6,-2.2000000,,,,,-69.399990025E-6,399.99997616E-3,
,,,-69.299989264E-6,-2.2400000,,,,,-69.299989264E-6,439.999997616E-3,
,,,-69.199988502E-6,-2.2800000,,,,,-69.199988502E-6,399.99997616E-3,
,,,-69.099987741E-6,-2.3599999,,,,,-69.099987741E-6,359.99998450E-3,
,,,-68.999994255E-6,-2.3599999,,,,,-68.999994255E-6,239.99999464E-3,
,,,-68.899993494E-6,-2.2800000,,,,,-68.899993494E-6,0.0,
,,,-68.799992732E-6,-2.2400000,,,,,-68.799992732E-6,-239.99999464E-3,
,,,-68.699991971E-6,-2.1599998,,,,,-68.699991971E-6,-519.999980927E-3,
,,,-68.599991209E-6,-2.0799999,,,,,-68.599991209E-6,-839.999973774E-3,
,,,-68.499990448E-6,-1.9599999,,,,,-68.499990448E-6,-1.1200000,
,,,-68.399989686E-6,-1.7600000,,,,,-68.399989686E-6,-1.4399999,
,,,-68.299988925E-6,-1.5999999,,,,,-68.299988925E-6,-1.7600000,
,,,-68.199988164E-6,-1.3600000,,,,,-68.199988164E-6,-2.0799999,
,,,-68.099987402E-6,-1.1600000,,,,,-68.099987402E-6,-2.3599999,
,,,-67.999993917E-6,-919.999957085E-3,,,,,-67.999993917E-6,-2.6799998,
,,,-67.899993155E-6,-680.000007153E-3,,,,,-67.899993155E-6,-2.91999984,
,,,-67.799992394E-6,-399.99997616E-3,,,,,-67.799992394E-6,-3.03999996,
,,,-67.699991632E-6,-119.9999973E-3,,,,,-67.699991632E-6,-3.19999981,
,,,-67.599990871E-6,119.9999973E-3,,,,,-67.599990871E-6,-3.24000001,
,,,-67.499990109E-6,359.99998450E-3,,,,,-67.499990109E-6,-3.19999981,
,,,-67.399989348E-6,599.999964237E-3,,,,,-67.399989348E-6,-3.11999989,
,,,-67.299988586E-6,839.999973774E-3,,,,,-67.299988586E-6,-3.03999996,
,,,-67.199987825E-6,1.0799999,,,,,-67.199987825E-6,-2.83999991,
,,,-67.099994340E-6,1.3199999,,,,,-67.099994340E-6,-2.5200000,
,,,-66.999993578E-6,1.4800000,,,,,-66.999993578E-6,-2.1599998,
,,,-66.899992817E-6,1.7199999,,,,,-66.899992817E-6,-1.7199999,
,,,-66.799992055E-6,1.8800000,,,,,-66.799992055E-6,-1.2800000,
,,,-66.699991294E-6,2.0400000,,,,,-66.699991294E-6,-839.999973774E-3,
,,,-66.599990532E-6,2.1199999,,,,,-66.599990532E-6,-280.00000119E-3,
,,,-66.499989771E-6,2.1199999,,,,,-66.499989771E-6,199.99998808E-3,
,,,-66.399989009E-6,2.2800000,,,,,-66.399989009E-6,439.999997616E-3,
,,,-66.299988248E-6,2.2400000,,,,,-66.299988248E-6,399.99997616E-3,
,,,-66.199987486E-6,2.2800000,,,,,-66.199987486E-6,479.999989271E-3,
,,,-66.099994001E-6,2.2800000,,,,,-66.099994001E-6,439.999997616E-3,
,,,-65.999993240E-6,2.2000000,,,,,-65.999993240E-6,439.999997616E-3,
,,,-65.899992478E-6,2.0799999,,,,,-65.899992478E-6,479.999989271E-3,
,,,-65.799991717E-6,2.0000000,,,,,-65.799991717E-6,519.999980927E-3,
,,,-65.699990955E-6,1.8800000,,,,,-65.699990955E-6,439.999997616E-3,
,,,-65.599990194E-6,1.7199999,,,,,-65.599990194E-6,479.999989271E-3,
,,,-65.499989432E-6,1.5200000,,,,,-65.499989432E-6,519.999980927E-3,
,,,-65.399988671E-6,1.3600000,,,,,-65.399988671E-6,519.999980927E-3,
,,,-65.299987909E-6,1.1200000,,,,,-65.299987909E-6,519.999980927E-3,
,,,-65.199987148E-6,959.999978542E-3,,,,,-65.199987148E-6,519.999980927E-3,
,,,-65.099993662E-6,680.000007153E-3,,,,,-65.099993662E-6,560.000002384E-3,
,,,-64.999992901E-6,439.999997616E-3,,,,,-64.999992901E-6,519.999980927E-3,
,,,-64.899992140E-6,199.99998808E-3,,,,,-64.899992140E-6,560.000002384E-3,
,,,-64.799991378E-6,-79.999998212E-3,,,,,-64.799991378E-6,560.000002384E-3,
,,,-64.699990617E-6,-319.99999285E-3,,,,,-64.699990617E-6,519.999980927E-3,
,,,-64.599989855E-6,-599.999964237E-3,,,,,-64.599989855E-6,479.999989271E-3,
,,,-64.499989094E-6,-799.999952316E-3,,,,,-64.499989094E-6,479.999989271E-3,
,,,-64.399988332E-6,-1.1200000,,,,,-64.399988332E-6,519.999980927E-3,
,,,-64.299987571E-6,-1.2800000,,,,,-64.299987571E-6,519.999980927E-3,
,,,-64.199994085E-6,-1.4800000,,,,,-64.199994085E-6,519.999980927E-3,
,,,-64.099993324E-6,-1.6799999,,,,,-64.099993324E-6,519.999980927E-3,
,,,-63.999992562E-6,-1.8399999,,,,,-63.999992562E-6,560.000002384E-3,
,,,-63.899991801E-6,-2.0000000,,,,,-63.899991801E-6,479.999989271E-3,
,,,-63.799991040E-6,-2.0799999,,,,,-63.799991040E-6,479.999989271E-3,
,,,-63.699990278E-6,-2.2400000,,,,,-63.699990278E-6,519.999980927E-3,
,,,-63.599989517E-6,-2.3199999,,,,,-63.599989517E-6,479.999989271E-3,
,,,-63.499988755E-6,-2.3999999,,,,,-63.499988755E-6,560.000002384E-3,
,,,-63.399987994E-6,-2.3599999,,,,,-63.399987994E-6,519.999980927E-3,
,,,-63.299987232E-6,-2.3599999,,,,,-63.299987232E-6,519.999980927E-3,
,,,-63.199993747E-6,-2.3199999,,,,,-63.199993747E-6,560.000002384E-3,
,,,-63.099992985E-6,-2.2000000,,,,,-63.099992985E-6,560.000002384E-3,
,,,-62.999992224E-6,-2.1199999,,,,,-62.999992224E-6,479.999989271E-3,
,,,-62.899991462E-6,-2.0000000,,,,,-62.899991462E-6,479.999989271E-3,
,,,-62.799990701E-6,-1.8000000,,,,,-62.799990701E-6,439.999997616E-3,
,,,-62.699989940E-6,-1.6400000,,,,,-62.699989940E-6,519.999980927E-3,
,,,-62.599989178E-6,-1.4399999,,,,,-62.599989178E-6,479.999989271E-3,
,,,-62.499988417E-6,-1.1999999,,,,,-62.499988417E-6,479.999989271E-3,
,,,-62.399987655E-6,-1.000000,,,,,-62.399987655E-6,479.999989271E-3,
,,,-62.299994170E-6,-839.999973774E-3,,,,,-62.299994170E-6,519.999980927E-3,
