,,,35.95999806E-6,479.999989271E-3,,,,,35.95999806E-6,-479.999989271E-3,
,,,35.96999886E-6,439.999997616E-3,,,,,35.96999886E-6,-319.99999285E-3,
,,,35.97999603E-6,439.999997616E-3,,,,,35.97999603E-6,-399.99997616E-3,
,,,35.98999683E-6,399.99997616E-3,,,,,35.98999683E-6,-399.99997616E-3,
,,,35.99999764E-6,479.999989271E-3,,,,,35.99999764E-6,-399.99997616E-3,
,,,36.00999844E-6,479.999989271E-3,,,,,36.00999844E-6,-479.999989271E-3,
,,,36.01999924E-6,479.999989271E-3,,,,,36.01999924E-6,-319.99999285E-3,
,,,36.02999641E-6,439.999997616E-3,,,,,36.02999641E-6,-399.99997616E-3,
,,,36.03999721E-6,399.99997616E-3,,,,,36.03999721E-6,-399.99997616E-3,
,,,36.04999802E-6,439.999997616E-3,,,,,36.04999802E-6,-399.99997616E-3,
,,,36.05999882E-6,479.999989271E-3,,,,,36.05999882E-6,-560.000002384E-3,
,,,36.06999599E-6,439.999997616E-3,,,,,36.06999599E-6,-399.99997616E-3,
,,,36.07999679E-6,439.999997616E-3,,,,,36.07999679E-6,-479.999989271E-3,
,,,36.08999759E-6,439.999997616E-3,,,,,36.08999759E-6,-560.000002384E-3,
,,,36.09999840E-6,479.999989271E-3,,,,,36.09999840E-6,-560.000002384E-3,
,,,36.10999920E-6,439.999997616E-3,,,,,36.10999920E-6,-560.000002384E-3,
,,,36.11999637E-6,479.999989271E-3,,,,,36.11999637E-6,-560.000002384E-3,
,,,36.12999717E-6,399.99997616E-3,,,,,36.12999717E-6,-560.000002384E-3,
,,,36.13999797E-6,439.999997616E-3,,,,,36.13999797E-6,-639.999985695E-3,
,,,36.14999878E-6,399.99997616E-3,,,,,36.14999878E-6,-639.999985695E-3,
,,,36.15999594E-6,439.999997616E-3,,,,,36.15999594E-6,-639.999985695E-3,
,,,36.16999675E-6,439.999997616E-3,,,,,36.16999675E-6,-560.000002384E-3,
,,,36.17999755E-6,399.99997616E-3,,,,,36.17999755E-6,-560.000002384E-3,
,,,36.18999835E-6,399.99997616E-3,,,,,36.18999835E-6,-719.999969006E-3,
,,,36.19999916E-6,479.999989271E-3,,,,,36.19999916E-6,-719.999969006E-3,
,,,36.20999632E-6,479.999989271E-3,,,,,36.20999632E-6,-639.999985695E-3,
,,,36.21999713E-6,399.99997616E-3,,,,,36.21999713E-6,-639.999985695E-3,
,,,36.22999793E-6,439.999997616E-3,,,,,36.22999793E-6,-639.999985695E-3,
,,,36.23999874E-6,399.99997616E-3,,,,,36.23999874E-6,-639.999985695E-3,
,,,36.24999590E-6,439.999997616E-3,,,,,36.24999590E-6,-719.999969006E-3,
,,,36.25999670E-6,439.999997616E-3,,,,,36.25999670E-6,-639.999985695E-3,
,,,36.26999751E-6,439.999997616E-3,,,,,36.26999751E-6,-719.999969006E-3,
,,,36.27999831E-6,399.99997616E-3,,,,,36.27999831E-6,-639.999985695E-3,
,,,36.28999912E-6,399.99997616E-3,,,,,36.28999912E-6,-799.999952316E-3,
,,,36.29999628E-6,479.999989271E-3,,,,,36.29999628E-6,-639.999985695E-3,
,,,36.30999709E-6,399.99997616E-3,,,,,36.30999709E-6,-719.999969006E-3,
,,,36.31999789E-6,359.99998450E-3,,,,,36.31999789E-6,-719.999969006E-3,
,,,36.32999869E-6,399.99997616E-3,,,,,36.32999869E-6,-719.999969006E-3,
,,,36.33999586E-6,439.999997616E-3,,,,,36.33999586E-6,-879.999995232E-3,
,,,36.34999666E-6,439.999997616E-3,,,,,36.34999666E-6,-719.999969006E-3,
,,,36.35999747E-6,399.99997616E-3,,,,,36.35999747E-6,-799.999952316E-3,
,,,36.36999827E-6,399.99997616E-3,,,,,36.36999827E-6,-719.999969006E-3,
,,,36.37999907E-6,439.999997616E-3,,,,,36.37999907E-6,-799.999952316E-3,
,,,36.38999624E-6,439.999997616E-3,,,,,36.38999624E-6,-879.999995232E-3,
,,,36.39999704E-6,439.999997616E-3,,,,,36.39999704E-6,-719.999969006E-3,
,,,36.40999785E-6,399.99997616E-3,,,,,36.40999785E-6,-639.999985695E-3,
,,,36.41999865E-6,439.999997616E-3,,,,,36.41999865E-6,-879.999995232E-3,
,,,36.42999582E-6,399.99997616E-3,,,,,36.42999582E-6,-719.999969006E-3,
,,,36.43999662E-6,439.999997616E-3,,,,,36.43999662E-6,-799.999952316E-3,
,,,36.44999742E-6,399.99997616E-3,,,,,36.44999742E-6,-719.999969006E-3,
,,,36.45999823E-6,399.99997616E-3,,,,,36.45999823E-6,-719.999969006E-3,
,,,36.46999903E-6,399.99997616E-3,,,,,36.46999903E-6,-799.999952316E-3,
,,,36.47999620E-6,399.99997616E-3,,,,,36.47999620E-6,-719.999969006E-3,
,,,36.48999700E-6,439.999997616E-3,,,,,36.48999700E-6,-799.999952316E-3,
,,,36.49999780E-6,399.99997616E-3,,,,,36.49999780E-6,-719.999969006E-3,
,,,36.50999861E-6,399.99997616E-3,,,,,36.50999861E-6,-719.999969006E-3,
,,,36.51999577E-6,399.99997616E-3,,,,,36.51999577E-6,-879.999995232E-3,
,,,36.52999658E-6,399.99997616E-3,,,,,36.52999658E-6,-879.999995232E-3,
,,,36.53999738E-6,399.99997616E-3,,,,,36.53999738E-6,-799.999952316E-3,
,,,36.54999819E-6,439.999997616E-3,,,,,36.54999819E-6,-719.999969006E-3,
,,,36.55999899E-6,399.99997616E-3,,,,,36.55999899E-6,-799.999952316E-3,
,,,36.56999615E-6,399.99997616E-3,,,,,36.56999615E-6,-799.999952316E-3,
,,,36.57999696E-6,439.999997616E-3,,,,,36.57999696E-6,-799.999952316E-3,
,,,36.58999776E-6,439.999997616E-3,,,,,36.58999776E-6,-799.999952316E-3,
,,,36.59999857E-6,319.99999285E-3,,,,,36.59999857E-6,-879.999995232E-3,
,,,36.60999573E-6,399.99997616E-3,,,,,36.60999573E-6,-799.999952316E-3,
,,,36.61999654E-6,399.99997616E-3,,,,,36.61999654E-6,-959.999978542E-3,
,,,36.62999734E-6,399.99997616E-3,,,,,36.62999734E-6,-879.999995232E-3,
,,,36.63999814E-6,359.99998450E-3,,,,,36.63999814E-6,-799.999952316E-3,
,,,36.64999895E-6,359.99998450E-3,,,,,36.64999895E-6,-879.999995232E-3,
,,,36.65999611E-6,399.99997616E-3,,,,,36.65999611E-6,-959.999978542E-3,
,,,36.66999692E-6,439.999997616E-3,,,,,36.66999692E-6,-959.999978542E-3,
,,,36.67999772E-6,439.999997616E-3,,,,,36.67999772E-6,-879.999995232E-3,
,,,36.68999852E-6,399.99997616E-3,,,,,36.68999852E-6,-879.999995232E-3,
,,,36.69999569E-6,399.99997616E-3,,,,,36.69999569E-6,-879.999995232E-3,
,,,36.70999649E-6,439.999997616E-3,,,,,36.70999649E-6,-879.999995232E-3,
,,,36.71999730E-6,439.999997616E-3,,,,,36.71999730E-6,-959.999978542E-3,
,,,36.72999810E-6,399.99997616E-3,,,,,36.72999810E-6,-879.999995232E-3,
,,,36.73999890E-6,399.99997616E-3,,,,,36.73999890E-6,-879.999995232E-3,
,,,36.74999607E-6,399.99997616E-3,,,,,36.74999607E-6,-879.999995232E-3,
,,,36.75999687E-6,479.999989271E-3,,,,,36.75999687E-6,-879.999995232E-3,
,,,36.76999768E-6,439.999997616E-3,,,,,36.76999768E-6,-799.999952316E-3,
,,,36.77999848E-6,439.999997616E-3,,,,,36.77999848E-6,-719.999969006E-3,
,,,36.78999929E-6,399.99997616E-3,,,,,36.78999929E-6,-879.999995232E-3,
,,,36.79999645E-6,359.99998450E-3,,,,,36.79999645E-6,-959.999978542E-3,
,,,36.80999725E-6,399.99997616E-3,,,,,36.80999725E-6,-879.999995232E-3,
,,,36.81999806E-6,519.999980927E-3,,,,,36.81999806E-6,-879.999995232E-3,
,,,36.82999886E-6,399.99997616E-3,,,,,36.82999886E-6,-879.999995232E-3,
,,,36.83999603E-6,399.99997616E-3,,,,,36.83999603E-6,-959.999978542E-3,
,,,36.84999683E-6,319.99999285E-3,,,,,36.84999683E-6,-879.999995232E-3,
,,,36.85999764E-6,399.99997616E-3,,,,,36.85999764E-6,-879.999995232E-3,
,,,36.86999844E-6,439.999997616E-3,,,,,36.86999844E-6,-879.999995232E-3,
,,,36.87999924E-6,399.99997616E-3,,,,,36.87999924E-6,-879.999995232E-3,
,,,36.88999641E-6,399.99997616E-3,,,,,36.88999641E-6,-799.999952316E-3,
,,,36.89999721E-6,399.99997616E-3,,,,,36.89999721E-6,-1.0400000,
,,,36.90999802E-6,439.999997616E-3,,,,,36.90999802E-6,-959.999978542E-3,
,,,36.91999882E-6,479.999989271E-3,,,,,36.91999882E-6,-879.999995232E-3,
,,,36.92999599E-6,399.99997616E-3,,,,,36.92999599E-6,-879.999995232E-3,
,,,36.93999679E-6,439.999997616E-3,,,,,36.93999679E-6,-879.999995232E-3,
,,,36.94999759E-6,439.999997616E-3,,,,,36.94999759E-6,-959.999978542E-3,
,,,36.95999840E-6,439.999997616E-3,,,,,36.95999840E-6,-959.999978542E-3,
,,,36.96999920E-6,439.999997616E-3,,,,,36.96999920E-6,-959.999978542E-3,
,,,36.97999637E-6,359.99998450E-3,,,,,36.97999637E-6,-959.999978542E-3,
,,,36.98999717E-6,439.999997616E-3,,,,,36.98999717E-6,-959.999978542E-3,
,,,36.99999797E-6,399.99997616E-3,,,,,36.99999797E-6,-879.999995232E-3,
,,,37.00999878E-6,479.999989271E-3,,,,,37.00999878E-6,-959.999978542E-3,
,,,37.01999594E-6,439.999997616E-3,,,,,37.01999594E-6,-799.999952316E-3,
,,,37.02999675E-6,439.999997616E-3,,,,,37.02999675E-6,-959.999978542E-3,
,,,37.03999755E-6,439.999997616E-3,,,,,37.03999755E-6,-879.999995232E-3,
,,,37.04999835E-6,439.999997616E-3,,,,,37.04999835E-6,-879.999995232E-3,
,,,37.05999916E-6,399.99997616E-3,,,,,37.05999916E-6,-879.999995232E-3,
,,,37.06999632E-6,439.999997616E-3,,,,,37.06999632E-6,-959.999978542E-3,
,,,37.07999713E-6,399.99997616E-3,,,,,37.07999713E-6,-879.999995232E-3,
,,,37.08999793E-6,399.99997616E-3,,,,,37.08999793E-6,-879.999995232E-3,
,,,37.09999874E-6,399.99997616E-3,,,,,37.09999874E-6,-879.999995232E-3,
,,,37.10999590E-6,359.99998450E-3,,,,,37.10999590E-6,-799.999952316E-3,
,,,37.11999670E-6,439.999997616E-3,,,,,37.11999670E-6,-799.999952316E-3,
,,,37.12999751E-6,359.99998450E-3,,,,,37.12999751E-6,-959.999978542E-3,
,,,37.13999831E-6,439.999997616E-3,,,,,37.13999831E-6,-879.999995232E-3,
,,,37.14999912E-6,439.999997616E-3,,,,,37.14999912E-6,-959.999978542E-3,
,,,37.15999628E-6,399.99997616E-3,,,,,37.15999628E-6,-879.999995232E-3,
,,,37.16999709E-6,359.99998450E-3,,,,,37.16999709E-6,-719.999969006E-3,
,,,37.17999789E-6,399.99997616E-3,,,,,37.17999789E-6,-879.999995232E-3,
,,,37.18999869E-6,439.999997616E-3,,,,,37.18999869E-6,-1.0400000,
,,,37.19999586E-6,439.999997616E-3,,,,,37.19999586E-6,-879.999995232E-3,
,,,37.20999666E-6,359.99998450E-3,,,,,37.20999666E-6,-799.999952316E-3,
,,,37.21999747E-6,399.99997616E-3,,,,,37.21999747E-6,-799.999952316E-3,
,,,37.22999827E-6,359.99998450E-3,,,,,37.22999827E-6,-959.999978542E-3,
,,,37.23999907E-6,399.99997616E-3,,,,,37.23999907E-6,-879.999995232E-3,
,,,37.24999624E-6,399.99997616E-3,,,,,37.24999624E-6,-719.999969006E-3,
,,,37.25999704E-6,399.99997616E-3,,,,,37.25999704E-6,-879.999995232E-3,
,,,37.26999785E-6,399.99997616E-3,,,,,37.26999785E-6,-799.999952316E-3,
,,,37.27999865E-6,399.99997616E-3,,,,,37.27999865E-6,-959.999978542E-3,
,,,37.28999582E-6,399.99997616E-3,,,,,37.28999582E-6,-799.999952316E-3,
,,,37.29999662E-6,399.99997616E-3,,,,,37.29999662E-6,-799.999952316E-3,
,,,37.30999742E-6,359.99998450E-3,,,,,37.30999742E-6,-879.999995232E-3,
,,,37.31999823E-6,359.99998450E-3,,,,,37.31999823E-6,-959.999978542E-3,
,,,37.32999903E-6,399.99997616E-3,,,,,37.32999903E-6,-879.999995232E-3,
,,,37.33999620E-6,439.999997616E-3,,,,,37.33999620E-6,-799.999952316E-3,
,,,37.34999700E-6,359.99998450E-3,,,,,37.34999700E-6,-719.999969006E-3,
,,,37.35999780E-6,359.99998450E-3,,,,,37.35999780E-6,-719.999969006E-3,
,,,37.36999861E-6,399.99997616E-3,,,,,37.36999861E-6,-799.999952316E-3,
,,,37.37999577E-6,399.99997616E-3,,,,,37.37999577E-6,-959.999978542E-3,
,,,37.38999658E-6,399.99997616E-3,,,,,37.38999658E-6,-799.999952316E-3,
,,,37.39999738E-6,399.99997616E-3,,,,,37.39999738E-6,-639.999985695E-3,
,,,37.40999819E-6,439.999997616E-3,,,,,37.40999819E-6,-879.999995232E-3,
,,,37.41999899E-6,399.99997616E-3,,,,,37.41999899E-6,-799.999952316E-3,
,,,37.42999615E-6,399.99997616E-3,,,,,37.42999615E-6,-639.999985695E-3,
,,,37.43999696E-6,399.99997616E-3,,,,,37.43999696E-6,-719.999969006E-3,
,,,37.44999776E-6,359.99998450E-3,,,,,37.44999776E-6,-719.999969006E-3,
,,,37.45999857E-6,359.99998450E-3,,,,,37.45999857E-6,-719.999969006E-3,
,,,37.46999573E-6,399.99997616E-3,,,,,37.46999573E-6,-719.999969006E-3,
,,,37.47999654E-6,359.99998450E-3,,,,,37.47999654E-6,-639.999985695E-3,
,,,37.48999734E-6,399.99997616E-3,,,,,37.48999734E-6,-639.999985695E-3,
,,,37.49999814E-6,399.99997616E-3,,,,,37.49999814E-6,-719.999969006E-3,
,,,37.50999895E-6,359.99998450E-3,,,,,37.50999895E-6,-719.999969006E-3,
,,,37.51999611E-6,399.99997616E-3,,,,,37.51999611E-6,-719.999969006E-3,
,,,37.52999692E-6,319.99999285E-3,,,,,37.52999692E-6,-719.999969006E-3,
,,,37.53999772E-6,359.99998450E-3,,,,,37.53999772E-6,-560.000002384E-3,
,,,37.54999852E-6,359.99998450E-3,,,,,37.54999852E-6,-560.000002384E-3,
,,,37.55999569E-6,359.99998450E-3,,,,,37.55999569E-6,-639.999985695E-3,
,,,37.56999649E-6,399.99997616E-3,,,,,37.56999649E-6,-560.000002384E-3,
,,,37.57999730E-6,359.99998450E-3,,,,,37.57999730E-6,-639.999985695E-3,
,,,37.58999810E-6,319.99999285E-3,,,,,37.58999810E-6,-560.000002384E-3,
,,,37.59999890E-6,359.99998450E-3,,,,,37.59999890E-6,-560.000002384E-3,
,,,37.60999607E-6,359.99998450E-3,,,,,37.60999607E-6,-639.999985695E-3,
,,,37.61999687E-6,399.99997616E-3,,,,,37.61999687E-6,-639.999985695E-3,
,,,37.62999768E-6,319.99999285E-3,,,,,37.62999768E-6,-639.999985695E-3,
,,,37.63999848E-6,319.99999285E-3,,,,,37.63999848E-6,-639.999985695E-3,
,,,37.64999929E-6,319.99999285E-3,,,,,37.64999929E-6,-719.999969006E-3,
,,,37.65999645E-6,359.99998450E-3,,,,,37.65999645E-6,-719.999969006E-3,
,,,37.66999725E-6,399.99997616E-3,,,,,37.66999725E-6,-560.000002384E-3,
,,,37.67999806E-6,359.99998450E-3,,,,,37.67999806E-6,-560.000002384E-3,
,,,37.68999886E-6,319.99999285E-3,,,,,37.68999886E-6,-479.999989271E-3,
,,,37.69999603E-6,359.99998450E-3,,,,,37.69999603E-6,-479.999989271E-3,
,,,37.70999683E-6,399.99997616E-3,,,,,37.70999683E-6,-639.999985695E-3,
,,,37.71999764E-6,359.99998450E-3,,,,,37.71999764E-6,-560.000002384E-3,
,,,37.72999844E-6,319.99999285E-3,,,,,37.72999844E-6,-479.999989271E-3,
,,,37.73999924E-6,319.99999285E-3,,,,,37.73999924E-6,-479.999989271E-3,
,,,37.74999641E-6,399.99997616E-3,,,,,37.74999641E-6,-479.999989271E-3,
,,,37.75999721E-6,399.99997616E-3,,,,,37.75999721E-6,-399.99997616E-3,
,,,37.76999802E-6,319.99999285E-3,,,,,37.76999802E-6,-399.99997616E-3,
,,,37.77999882E-6,359.99998450E-3,,,,,37.77999882E-6,-399.99997616E-3,
,,,37.78999599E-6,359.99998450E-3,,,,,37.78999599E-6,-479.999989271E-3,
,,,37.79999679E-6,359.99998450E-3,,,,,37.79999679E-6,-399.99997616E-3,
,,,37.80999759E-6,359.99998450E-3,,,,,37.80999759E-6,-399.99997616E-3,
,,,37.81999840E-6,319.99999285E-3,,,,,37.81999840E-6,-319.99999285E-3,
,,,37.82999920E-6,359.99998450E-3,,,,,37.82999920E-6,-399.99997616E-3,
,,,37.83999637E-6,280.00000119E-3,,,,,37.83999637E-6,-399.99997616E-3,
,,,37.84999717E-6,399.99997616E-3,,,,,37.84999717E-6,-399.99997616E-3,
,,,37.85999797E-6,399.99997616E-3,,,,,37.85999797E-6,-319.99999285E-3,
,,,37.86999878E-6,319.99999285E-3,,,,,37.86999878E-6,-399.99997616E-3,
,,,37.87999594E-6,319.99999285E-3,,,,,37.87999594E-6,-319.99999285E-3,
,,,37.88999675E-6,319.99999285E-3,,,,,37.88999675E-6,-479.999989271E-3,
,,,37.89999755E-6,359.99998450E-3,,,,,37.89999755E-6,-319.99999285E-3,
,,,37.90999835E-6,359.99998450E-3,,,,,37.90999835E-6,-399.99997616E-3,
,,,37.91999916E-6,239.99999464E-3,,,,,37.91999916E-6,-319.99999285E-3,
,,,37.92999632E-6,280.00000119E-3,,,,,37.92999632E-6,-319.99999285E-3,
,,,37.93999713E-6,319.99999285E-3,,,,,37.93999713E-6,-399.99997616E-3,
,,,37.94999793E-6,319.99999285E-3,,,,,37.94999793E-6,-319.99999285E-3,
,,,37.95999874E-6,319.99999285E-3,,,,,37.95999874E-6,-159.99999642E-3,
,,,37.96999590E-6,199.99998808E-3,,,,,37.96999590E-6,-319.99999285E-3,
,,,37.97999670E-6,319.99999285E-3,,,,,37.97999670E-6,-239.99999464E-3,
,,,37.98999751E-6,280.00000119E-3,,,,,37.98999751E-6,-399.99997616E-3,
,,,37.99999831E-6,280.00000119E-3,,,,,37.99999831E-6,-239.99999464E-3,
,,,38.00999912E-6,239.99999464E-3,,,,,38.00999912E-6,-239.99999464E-3,
,,,38.01999628E-6,239.99999464E-3,,,,,38.01999628E-6,-239.99999464E-3,
,,,38.02999709E-6,239.99999464E-3,,,,,38.02999709E-6,-239.99999464E-3,
,,,38.03999789E-6,280.00000119E-3,,,,,38.03999789E-6,-399.99997616E-3,
,,,38.04999869E-6,199.99998808E-3,,,,,38.04999869E-6,-79.999998212E-3,
,,,38.05999586E-6,159.99999642E-3,,,,,38.05999586E-6,-239.99999464E-3,
,,,38.06999666E-6,159.99999642E-3,,,,,38.06999666E-6,-159.99999642E-3,
,,,38.07999747E-6,159.99999642E-3,,,,,38.07999747E-6,-79.999998212E-3,
,,,38.08999827E-6,159.99999642E-3,,,,,38.08999827E-6,-159.99999642E-3,
,,,38.09999907E-6,159.99999642E-3,,,,,38.09999907E-6,-159.99999642E-3,
,,,38.10999624E-6,119.9999973E-3,,,,,38.10999624E-6,-159.99999642E-3,
,,,38.11999704E-6,119.9999973E-3,,,,,38.11999704E-6,-239.99999464E-3,
,,,38.12999785E-6,119.9999973E-3,,,,,38.12999785E-6,-159.99999642E-3,
,,,38.13999865E-6,119.9999973E-3,,,,,38.13999865E-6,-239.99999464E-3,
,,,38.14999582E-6,79.999998212E-3,,,,,38.14999582E-6,-159.99999642E-3,
,,,38.15999662E-6,39.99999911E-3,,,,,38.15999662E-6,-79.999998212E-3,
,,,38.16999742E-6,39.99999911E-3,,,,,38.16999742E-6,-239.99999464E-3,
,,,38.17999823E-6,39.99999911E-3,,,,,38.17999823E-6,-79.999998212E-3,
,,,38.18999903E-6,39.99999911E-3,,,,,38.18999903E-6,0.0,
,,,38.19999620E-6,0.0,,,,,38.19999620E-6,-159.99999642E-3,
,,,38.20999700E-6,0.0,,,,,38.20999700E-6,-79.999998212E-3,
,,,38.21999780E-6,-39.99999911E-3,,,,,38.21999780E-6,-159.99999642E-3,
,,,38.22999861E-6,-39.99999911E-3,,,,,38.22999861E-6,0.0,
,,,38.23999577E-6,0.0,,,,,38.23999577E-6,-79.999998212E-3,
,,,38.24999658E-6,-39.99999911E-3,,,,,38.24999658E-6,-79.999998212E-3,
,,,38.25999738E-6,-119.9999973E-3,,,,,38.25999738E-6,0.0,
,,,38.26999819E-6,-39.99999911E-3,,,,,38.26999819E-6,0.0,
,,,38.27999899E-6,-119.9999973E-3,,,,,38.27999899E-6,79.999998212E-3,
,,,38.28999616E-6,-119.9999973E-3,,,,,38.28999616E-6,79.999998212E-3,
,,,38.29999696E-6,-199.99998808E-3,,,,,38.29999696E-6,0.0,
,,,38.30999776E-6,-159.99999642E-3,,,,,38.30999776E-6,79.999998212E-3,
,,,38.31999857E-6,-159.99999642E-3,,,,,38.31999857E-6,0.0,
,,,38.32999573E-6,-159.99999642E-3,,,,,38.32999573E-6,79.999998212E-3,
,,,38.33999654E-6,-199.99998808E-3,,,,,38.33999654E-6,159.99999642E-3,
,,,38.34999734E-6,-280.00000119E-3,,,,,38.34999734E-6,239.99999464E-3,
,,,38.35999814E-6,-239.99999464E-3,,,,,38.35999814E-6,159.99999642E-3,
,,,38.36999895E-6,-239.99999464E-3,,,,,38.36999895E-6,159.99999642E-3,
,,,38.37999611E-6,-239.99999464E-3,,,,,38.37999611E-6,79.999998212E-3,
,,,38.38999692E-6,-319.99999285E-3,,,,,38.38999692E-6,159.99999642E-3,
,,,38.39999772E-6,-280.00000119E-3,,,,,38.39999772E-6,79.999998212E-3,
,,,38.40999852E-6,-359.99998450E-3,,,,,38.40999852E-6,159.99999642E-3,
,,,38.41999569E-6,-280.00000119E-3,,,,,38.41999569E-6,159.99999642E-3,
,,,38.42999649E-6,-359.99998450E-3,,,,,38.42999649E-6,159.99999642E-3,
,,,38.43999730E-6,-399.99997616E-3,,,,,38.43999730E-6,239.99999464E-3,
,,,38.44999810E-6,-439.999997616E-3,,,,,38.44999810E-6,239.99999464E-3,
,,,38.45999890E-6,-399.99997616E-3,,,,,38.45999890E-6,319.99999285E-3,
,,,38.46999607E-6,-479.999989271E-3,,,,,38.46999607E-6,239.99999464E-3,
,,,38.47999687E-6,-479.999989271E-3,,,,,38.47999687E-6,319.99999285E-3,
,,,38.48999768E-6,-479.999989271E-3,,,,,38.48999768E-6,319.99999285E-3,
,,,38.49999848E-6,-519.999980927E-3,,,,,38.49999848E-6,239.99999464E-3,
,,,38.50999929E-6,-479.999989271E-3,,,,,38.50999929E-6,159.99999642E-3,
,,,38.51999645E-6,-519.999980927E-3,,,,,38.51999645E-6,239.99999464E-3,
,,,38.52999725E-6,-519.999980927E-3,,,,,38.52999725E-6,399.99997616E-3,
,,,38.53999806E-6,-519.999980927E-3,,,,,38.53999806E-6,319.99999285E-3,
,,,38.54999886E-6,-599.999964237E-3,,,,,38.54999886E-6,319.99999285E-3,
,,,38.55999603E-6,-519.999980927E-3,,,,,38.55999603E-6,319.99999285E-3,
,,,38.56999683E-6,-560.000002384E-3,,,,,38.56999683E-6,319.99999285E-3,
,,,38.57999764E-6,-599.999964237E-3,,,,,38.57999764E-6,399.99997616E-3,
,,,38.58999844E-6,-560.000002384E-3,,,,,38.58999844E-6,399.99997616E-3,
,,,38.59999924E-6,-639.999985695E-3,,,,,38.59999924E-6,399.99997616E-3,
,,,38.60999641E-6,-639.999985695E-3,,,,,38.60999641E-6,399.99997616E-3,
,,,38.61999721E-6,-680.000007153E-3,,,,,38.61999721E-6,399.99997616E-3,
,,,38.62999802E-6,-719.999969006E-3,,,,,38.62999802E-6,319.99999285E-3,
,,,38.63999882E-6,-639.999985695E-3,,,,,38.63999882E-6,399.99997616E-3,
,,,38.64999599E-6,-680.000007153E-3,,,,,38.64999599E-6,399.99997616E-3,
,,,38.65999679E-6,-719.999969006E-3,,,,,38.65999679E-6,399.99997616E-3,
,,,38.66999759E-6,-759.999990463E-3,,,,,38.66999759E-6,399.99997616E-3,
,,,38.67999840E-6,-759.999990463E-3,,,,,38.67999840E-6,479.999989271E-3,
,,,38.68999920E-6,-719.999969006E-3,,,,,38.68999920E-6,479.999989271E-3,
,,,38.69999637E-6,-759.999990463E-3,,,,,38.69999637E-6,399.99997616E-3,
,,,38.70999717E-6,-759.999990463E-3,,,,,38.70999717E-6,639.999985695E-3,
,,,38.71999797E-6,-759.999990463E-3,,,,,38.71999797E-6,560.000002384E-3,
,,,38.72999878E-6,-839.999973774E-3,,,,,38.72999878E-6,560.000002384E-3,
,,,38.73999594E-6,-759.999990463E-3,,,,,38.73999594E-6,479.999989271E-3,
,,,38.74999675E-6,-799.999952316E-3,,,,,38.74999675E-6,639.999985695E-3,
,,,38.75999755E-6,-839.999973774E-3,,,,,38.75999755E-6,560.000002384E-3,
,,,38.76999835E-6,-839.999973774E-3,,,,,38.76999835E-6,560.000002384E-3,
,,,38.77999916E-6,-879.999995232E-3,,,,,38.77999916E-6,560.000002384E-3,
,,,38.78999632E-6,-879.999995232E-3,,,,,38.78999632E-6,560.000002384E-3,
,,,38.79999713E-6,-839.999973774E-3,,,,,38.79999713E-6,560.000002384E-3,
,,,38.80999793E-6,-879.999995232E-3,,,,,38.80999793E-6,639.999985695E-3,
,,,38.81999874E-6,-879.999995232E-3,,,,,38.81999874E-6,560.000002384E-3,
,,,38.82999590E-6,-879.999995232E-3,,,,,38.82999590E-6,560.000002384E-3,
,,,38.83999671E-6,-879.999995232E-3,,,,,38.83999671E-6,560.000002384E-3,
,,,38.84999751E-6,-879.999995232E-3,,,,,38.84999751E-6,560.000002384E-3,
,,,38.85999831E-6,-919.999957085E-3,,,,,38.85999831E-6,639.999985695E-3,
,,,38.86999912E-6,-959.999978542E-3,,,,,38.86999912E-6,639.999985695E-3,
,,,38.87999628E-6,-919.999957085E-3,,,,,38.87999628E-6,560.000002384E-3,
,,,38.88999709E-6,-919.999957085E-3,,,,,38.88999709E-6,560.000002384E-3,
,,,38.89999789E-6,-959.999978542E-3,,,,,38.89999789E-6,639.999985695E-3,
,,,38.90999869E-6,-1.000000,,,,,38.90999869E-6,639.999985695E-3,
,,,38.91999586E-6,-959.999978542E-3,,,,,38.91999586E-6,639.999985695E-3,
,,,38.92999666E-6,-959.999978542E-3,,,,,38.92999666E-6,560.000002384E-3,
,,,38.93999747E-6,-1.000000,,,,,38.93999747E-6,639.999985695E-3,
,,,38.94999827E-6,-1.000000,,,,,38.94999827E-6,719.999969006E-3,
,,,38.95999907E-6,-1.0400000,,,,,38.95999907E-6,560.000002384E-3,
,,,38.96999624E-6,-1.000000,,,,,38.96999624E-6,719.999969006E-3,
,,,38.97999704E-6,-1.0400000,,,,,38.97999704E-6,719.999969006E-3,
,,,38.98999785E-6,-1.000000,,,,,38.98999785E-6,719.999969006E-3,
,,,38.99999865E-6,-1.0400000,,,,,38.99999865E-6,799.999952316E-3,
,,,39.00999582E-6,-1.0799999,,,,,39.00999582E-6,799.999952316E-3,
,,,39.01999662E-6,-1.000000,,,,,39.01999662E-6,719.999969006E-3,
,,,39.02999742E-6,-1.0400000,,,,,39.02999742E-6,719.999969006E-3,
,,,39.03999823E-6,-1.0400000,,,,,39.03999823E-6,719.999969006E-3,
,,,39.04999903E-6,-1.0799999,,,,,39.04999903E-6,719.999969006E-3,
,,,39.05999620E-6,-1.0400000,,,,,39.05999620E-6,639.999985695E-3,
,,,39.06999700E-6,-1.0799999,,,,,39.06999700E-6,719.999969006E-3,
,,,39.07999780E-6,-1.0799999,,,,,39.07999780E-6,719.999969006E-3,
